class	slot	method_va	vtable_va	name	name_source
GAcquireInterface	0	00422260	00f7963c	GAcquireInterface::`vector deleting dtor'	both
GAcquireInterface	1	00b8c350	00f7963c	GAcquireInterface::CanAcquire	both
GAcquireInterface	2	00b8c360	00f7963c	GAcquireInterface::TryAcquire	both
GAcquireInterface	3	00b8c370	00f7963c	GAcquireInterface::TryAcquireCommit	both
GAcquireInterface	4	00b8c380	00f7963c	GAcquireInterface::TryAcquireCancel	both
$02::?$GRefCountBaseStatImpl	0	00422370	00f79654		
VGImage::?$GRefCountBase	0	00422580	00f7965c	GImage::GRefCountBase::~GRefCountBase	single-B
GImage	0	00422680	00f79664	GImage::`vector deleting dtor'	both
WildStarDeviceLost	0	00427950	00f7ab50		
WildStarDeviceLost	1	004246b0	00f7ab50		
WildStarDeviceLost	2	00424760	00f7ab50		
PclKeyboard	0	00e2af00	00f7abb0	PclKeyboard::Update	both
OdinExManager	0	004292d0	00f7abbc		
OdinExManager	1	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	2	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	3	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	4	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	5	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	6	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	7	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	8	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	9	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	10	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	11	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	12	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	13	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	14	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	15	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	16	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	17	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	18	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	19	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	20	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	21	00e4574a	00f7abbc	_purecall	both-reconciled
OdinExManager	22	00e4574a	00f7abbc	_purecall	both-reconciled
Win32ExManager	0	00429390	00f7ac1c		
Win32ExManager	1	00df17b0	00f7ac1c		
Win32ExManager	2	00df24f0	00f7ac1c		
Win32ExManager	3	00df17c0	00f7ac1c		
Win32ExManager	4	00df1850	00f7ac1c		
Win32ExManager	5	00df1b20	00f7ac1c		
Win32ExManager	6	00df1a80	00f7ac1c		
Win32ExManager	7	00df1ae0	00f7ac1c		
Win32ExManager	8	00df1a40	00f7ac1c		
Win32ExManager	9	00df1a50	00f7ac1c		
Win32ExManager	10	00df1a60	00f7ac1c		
Win32ExManager	11	00df1a70	00f7ac1c		
Win32ExManager	12	00df18e0	00f7ac1c		
Win32ExManager	13	00df1c00	00f7ac1c		
Win32ExManager	14	00df1c10	00f7ac1c		
Win32ExManager	15	00df1c30	00f7ac1c		
Win32ExManager	16	00df1c40	00f7ac1c		
Win32ExManager	17	00df1c70	00f7ac1c		
Win32ExManager	18	00df2510	00f7ac1c		
Win32ExManager	19	00df2540	00f7ac1c		
Win32ExManager	20	00df2590	00f7ac1c		
Win32ExManager	21	00df25d0	00f7ac1c		
Win32ExManager	22	00df2610	00f7ac1c		
WSApplicationContext	0	0042a220	00f7ae08	WSApplicationContext::`vector deleting dtor'	both
WSApplicationContext	1	00e4574a	00f7ae08	_purecall	both-reconciled
WSApplicationContext	2	00e4574a	00f7ae08	_purecall	both-reconciled
WSApplicationContext	3	00e4574a	00f7ae08	_purecall	both-reconciled
WSApplicationContext	4	00e4574a	00f7ae08	_purecall	both-reconciled
PblTask	0	0042a3d0	00f7ae40	PblTask::Run	both
WSBootupContext	0	0042a420	00f7ae48	WSBootupContext::`scalar deleting dtor'	both
WSBootupContext	1	0042a280	00f7ae48	WSBootupContext::SetupInitTasks	both
WSBootupContext	2	0042a3f0	00f7ae48	WSBootupContext::SetupExecuteTasks	both
WSBootupContext	3	0042a240	00f7ae48	WSBootupContext::Destroy	both
WSBootupContext	4	0042a400	00f7ae48	WSBootupContext::Restart	both
WSShellRenderTask	0	004388e0	00f7ae64	WSShellRenderTask::Run	both
WSPermLoadTask	0	00439080	00f7ae6c		
WSLegalTask	0	00438870	00f7ae74		
WSBootupTask	0	0043bd40	00f7ae7c	WSBootupTask::Run	both
WSIngameContext	0	0042a8e0	00f7aea0	WSIngameContext::`vector deleting dtor'	both
WSIngameContext	1	0042a800	00f7aea0	WSIngameContext::SetupInitTasks	both
WSIngameContext	2	0042a590	00f7aea0	WSIngameContext::SetupExecuteTasks	both
WSIngameContext	3	0042a580	00f7aea0	WSIngameContext::Destroy	both
WSIngameContext	4	0042a540	00f7aea0	WSIngameContext::Restart	both
WSRenderingTask	0	004381c0	00f7aeb8	WSRenderingTask::Run	both
WSSceneManagementTask	0	0043ab70	00f7aecc	WSSceneManagementTask::Run	both
WSGameTask	0	00439420	00f7aee4	WSGameTask::Run	both
WSPhysicsTask	0	004383a0	00f7aef4	WSPhysicsTask::Run	both
WSSoundTask	0	00438430	00f7af04	WSSoundTask::Run	both
WSHUDTask	0	00438480	00f7af14		
WSHUDTask	1	00445548	00f7af14		
WSAIPathfinderStubTask	0	00439400	00f7af20	WSAIPathfinderStubTask::Run	both
WSWillToFightTask	0	00438080	00f7af3c	WSWillToFightTask::Run	both
WSGameSetupTask	0	00437ec0	00f7af54	WSGameSetupTask::Run	both
WSLoadingContext	0	0042aee0	00f7af7c	WSLoadingContext::`scalar deleting dtor'	both
WSLoadingContext	1	0042ac60	00f7af7c	WSLoadingContext::SetupInitTasks	both
WSLoadingContext	2	0042acd0	00f7af7c	WSLoadingContext::SetupExecuteTasks	both
WSLoadingContext	3	0042ac20	00f7af7c	WSLoadingContext::Destroy	both
WSLoadingContext	4	0042aec0	00f7af7c	WSLoadingContext::Restart	both
WSLoadGlobalTask	0	0043cc20	00f7af94		
WSInitLoadTask	0	004390c0	00f7af9c	WSInitLoadTask::Run	both
WSLoadingMonitorTask	0	00439110	00f7afa4	WSLoadingMonitorTask::Run	both
WSShellSyncedTask	0	0043c930	00f7afac	WSShellSyncedTask::Run	both
WSMiniBootContext	0	0042b090	00f7afb4		
WSMiniBootContext	1	0042afc0	00f7afb4		
WSMiniBootContext	2	0042b060	00f7afb4		
WSMiniBootContext	3	0042af80	00f7afb4		
WSMiniBootContext	4	0042b070	00f7afb4		
WSStreamingTask	0	00439210	00f7afcc	WSStreamingTask::Run	both
WSMiniBootupTask	0	0043d320	00f7afe0		
WSAchievementManager	0	0042b330	00f7b008		
WSPresenceManager	0	0042b9b0	00f7b12c		
WSSaveGameDataManager	0	004303d0	00f7b784		
WSSaveloadGui	0	004341b0	00f7bf74		
Fsm	0	00e4574a	00f7c044	_purecall	both-reconciled
Fsm	1	00e4574a	00f7c044	_purecall	both-reconciled
Fsm	2	00e4574a	00f7c044	_purecall	both-reconciled
Fsm	3	004368d0	00f7c044		
Fsm	4	00434f20	00f7c044		
Fsm	5	00434f40	00f7c044		
Fsm	6	00434f50	00f7c044		
Fsm	7	00434de0	00f7c044		
SaveFsm	0	004365a0	00f7c06c		
SaveFsm	1	00435510	00f7c06c		
SaveFsm	2	004366f0	00f7c06c		
SaveFsm	3	004368f0	00f7c06c		
SaveFsm	4	00434f20	00f7c06c		
SaveFsm	5	004351e0	00f7c06c		
SaveFsm	6	00434f50	00f7c06c		
SaveFsm	7	00434de0	00f7c06c		
WSSysSaveGameManager	0	00437000	00f7c2fc		
WSSysSaveGameManager	1	00436f90	00f7c2fc		
WSSysSaveGameManager	2	00436980	00f7c2fc		
WSSysSaveGameManager	3	00436990	00f7c2fc		
WSSysSaveGameManager	4	00436e80	00f7c2fc		
WSSysSaveGameManager	5	004369a0	00f7c2fc		
PblBaseThreadLock	0	00437190	00f7d07c		
PblBaseThreadLock	1	00e4574a	00f7d07c	_purecall	both-reconciled
